203,201
203,202
204,202
204,203
205,203
206,203
205,204
206,204
206,205
208,207
209,208
210,209
211,209
211,210
212,210
212,211
213,211
214,211
213,212
214,212
214,213
216,215
217,216
218,216
218,217
219,217
219,218
220,218
220,219
221,219
222,219
221,220
222,220
222,221
223,263
223,304
224,225
224,322
224,340
225,226
225,265
225,267
226,227
226,266
227,267
227,306
228,288
228,306
228,307
229,230
229,311
229,312
229,330
229,348
230,312
230,313
230,331
231,232
231,252
231,310
231,313
232,251
232,309
232,310
233,234
233,235
233,316
233,370
234,235
234,317
235,236
235,317
235,371
236,237
236,320
237,238
237,239
237,319
237,320
238,239
238,259
238,318
238,319
239,258
239,315
239,318
239,336
240,314
240,315
240,333
240,351
241,242
241,262
241,314
242,261
242,308
242,327
243,304
243,323
244,245
244,322
244,340
245,246
245,285
245,287
246,247
246,286
247,287
247,325
248,268
248,306
248,307
248,325
248,326
249,250
249,311
249,330
249,331
249,348
250,312
250,331
250,332
251,252
251,329
251,332
252,328
252,329
253,254
253,255
253,334
253,370
254,255
254,317
254,335
255,256
255,335
255,371
256,257
256,320
256,338
257,258
257,259
257,337
257,338
258,259
258,336
258,337
259,318
259,333
259,336
260,261
260,314
260,333
260,351
261,262
262,308
262,327
263,264
263,304
264,304
264,341
265,266
265,322
265,358
266,267
267,268
268,343
269,306
269,307
269,325
269,343
269,344
270,271
270,311
270,330
270,348
270,349
271,312
271,331
271,349
271,350
272,273
272,293
272,347
272,350
273,292
273,346
273,347
274,275
274,295
274,352
274,370
275,294
275,296
275,353
276,277
276,295
276,353
276,371
277,278
277,298
277,356
278,279
278,297
278,299
278,319
278,355
278,356
279,280
279,298
279,354
279,355
280,281
280,318
280,351
280,354
281,282
281,333
281,351
282,283
282,303
283,302
283,308
283,327
283,345
284,304
284,323
284,359
285,286
285,322
285,376
286,287
287,288
288,361
289,306
289,307
289,325
289,361
289,362
290,291
290,311
290,330
290,348
290,366
290,367
291,312
291,331
291,367
291,368
292,293
292,365
292,368
293,364
293,365
294,295
294,316
294,370
295,371
296,297
296,371
297,298
297,374
298,299
298,319
298,373
298,374
299,300
299,372
299,373
300,301
300,318
300,369
300,372
301,302
301,314
301,333
301,351
301,369
302,303
303,308
303,327
303,345
303,363
304,305
305,321
307,311
309,316
313,332
313,350
313,368
315,369
316,370
321,322
322,376
323,324
324,339
326,330
328,334
333,369
334,370
339,340
340,376
341,342
342,357
344,348
346,352
351,369
352,370
357,358
358,376
359,360
360,375
362,366
364,370
375,376
263,223
304,223
225,224
322,224
340,224
226,225
265,225
267,225
227,226
266,226
267,227
306,227
288,228
306,228
307,228
230,229
311,229
312,229
330,229
348,229
312,230
313,230
331,230
232,231
252,231
310,231
313,231
251,232
309,232
310,232
234,233
235,233
316,233
370,233
235,234
317,234
236,235
317,235
371,235
237,236
320,236
238,237
239,237
319,237
320,237
239,238
259,238
318,238
319,238
258,239
315,239
318,239
336,239
314,240
315,240
333,240
351,240
242,241
262,241
314,241
261,242
308,242
327,242
304,243
323,243
245,244
322,244
340,244
246,245
285,245
287,245
247,246
286,246
287,247
325,247
268,248
306,248
307,248
325,248
326,248
250,249
311,249
330,249
331,249
348,249
312,250
331,250
332,250
252,251
329,251
332,251
328,252
329,252
254,253
255,253
334,253
370,253
255,254
317,254
335,254
256,255
335,255
371,255
257,256
320,256
338,256
258,257
259,257
337,257
338,257
259,258
336,258
337,258
318,259
333,259
336,259
261,260
314,260
333,260
351,260
262,261
308,262
327,262
264,263
304,263
304,264
341,264
266,265
322,265
358,265
267,266
268,267
343,268
306,269
307,269
325,269
343,269
344,269
271,270
311,270
330,270
348,270
349,270
312,271
331,271
349,271
350,271
273,272
293,272
347,272
350,272
292,273
346,273
347,273
275,274
295,274
352,274
370,274
294,275
296,275
353,275
277,276
295,276
353,276
371,276
278,277
298,277
356,277
279,278
297,278
299,278
319,278
355,278
356,278
280,279
298,279
354,279
355,279
281,280
318,280
351,280
354,280
282,281
333,281
351,281
283,282
303,282
302,283
308,283
327,283
345,283
304,284
323,284
359,284
286,285
322,285
376,285
287,286
288,287
361,288
306,289
307,289
325,289
361,289
362,289
291,290
311,290
330,290
348,290
366,290
367,290
312,291
331,291
367,291
368,291
293,292
365,292
368,292
364,293
365,293
295,294
316,294
370,294
371,295
297,296
371,296
298,297
374,297
299,298
319,298
373,298
374,298
300,299
372,299
373,299
301,300
318,300
369,300
372,300
302,301
314,301
333,301
351,301
369,301
303,302
308,303
327,303
345,303
363,303
305,304
321,305
311,307
316,309
332,313
350,313
368,313
369,315
370,316
322,321
376,322
324,323
339,324
330,326
334,328
369,333
370,334
340,339
376,340
342,341
357,342
348,344
352,346
369,351
370,352
358,357
376,358
360,359
375,360
366,362
370,364
376,375
377,378
377,394
377,395
378,379
378,380
378,394
378,395
379,380
379,381
379,395
380,381
380,382
381,382
381,383
382,383
383,384
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
389,390
390,391
390,392
390,393
391,392
391,393
392,393
394,395
378,377
394,377
395,377
379,378
380,378
394,378
395,378
380,379
381,379
395,379
381,380
382,380
382,381
383,381
383,382
384,383
385,384
386,384
386,385
387,385
387,386
388,386
388,387
389,387
389,388
390,389
391,390
392,390
393,390
392,391
393,391
393,392
395,394
396,402
396,403
396,404
397,402
397,403
397,405
398,399
398,405
398,406
399,400
399,401
399,405
399,406
400,401
400,406
401,406
402,403
402,404
403,404
402,396
403,396
404,396
402,397
403,397
405,397
399,398
405,398
406,398
400,399
401,399
405,399
406,399
401,400
406,400
406,401
403,402
404,402
404,403
407,408
407,422
407,423
408,422
408,423
408,424
409,410
409,421
409,424
410,420
410,421
411,412
411,419
411,420
412,413
412,419
413,414
413,415
413,419
414,415
414,416
415,416
416,417
417,418
417,425
417,426
418,425
418,426
419,420
421,424
422,423
425,426
408,407
422,407
423,407
422,408
423,408
424,408
410,409
421,409
424,409
420,410
421,410
412,411
419,411
420,411
413,412
419,412
414,413
415,413
419,413
415,414
416,414
416,415
417,416
418,417
425,417
426,417
425,418
426,418
420,419
424,421
423,422
426,425
427,428
427,445
428,429
428,444
428,446
428,459
428,460
429,445
429,453
429,458
430,431
430,455
431,432
431,447
431,456
432,433
432,450
432,456
432,457
433,434
433,435
433,449
433,454
433,457
434,435
434,451
434,454
435,451
436,437
436,438
436,461
436,469
437,438
437,446
437,468
437,469
438,462
438,467
439,440
439,448
439,464
440,447
440,465
441,442
441,450
441,465
441,466
442,443
442,449
442,463
442,466
443,450
443,451
443,463
444,445
444,470
444,478
445,446
445,477
445,478
446,471
446,476
447,448
447,473
448,474
449,474
449,475
450,451
450,472
450,475
451,472
452,460
453,455
453,464
453,473
454,457
454,466
454,475
455,462
455,464
455,471
455,473
456,457
457,463
457,465
457,472
457,474
458,459
458,468
458,477
459,460
459,467
459,469
459,476
459,478
460,461
460,470
460,478
462,464
467,468
469,478
471,473
476,477
428,427
445,427
429,428
444,428
446,428
459,428
460,428
445,429
453,429
458,429
431,430
455,430
432,431
447,431
456,431
433,432
450,432
456,432
457,432
434,433
435,433
449,433
454,433
457,433
435,434
451,434
454,434
451,435
437,436
438,436
461,436
469,436
438,437
446,437
468,437
469,437
462,438
467,438
440,439
448,439
464,439
447,440
465,440
442,441
450,441
465,441
466,441
443,442
449,442
463,442
466,442
450,443
451,443
463,443
445,444
470,444
478,444
446,445
477,445
478,445
471,446
476,446
448,447
473,447
474,448
474,449
475,449
451,450
472,450
475,450
472,451
460,452
455,453
464,453
473,453
457,454
466,454
475,454
462,455
464,455
471,455
473,455
457,456
463,457
465,457
472,457
474,457
459,458
468,458
477,458
460,459
467,459
469,459
476,459
478,459
461,460
470,460
478,460
464,462
468,467
478,469
473,471
477,476
479,480
479,481
479,495
480,481
480,495
481,482
481,495
481,496
482,495
482,496
483,484
483,496
483,497
484,485
484,497
485,486
485,494
485,497
486,494
486,498
486,499
487,488
487,498
487,499
488,489
488,490
488,499
489,490
489,491
490,491
490,492
490,493
491,492
491,493
492,493
494,497
494,498
498,499
480,479
481,479
495,479
481,480
495,480
482,481
495,481
496,481
495,482
496,482
484,483
496,483
497,483
485,484
497,484
486,485
494,485
497,485
494,486
498,486
499,486
488,487
498,487
499,487
489,488
490,488
499,488
490,489
491,489
491,490
492,490
493,490
492,491
493,491
493,492
497,494
498,494
499,498
500,501
500,514
501,502
501,513
501,515
501,527
501,529
502,514
502,529
502,530
503,504
503,505
503,530
504,505
504,506
505,506
505,507
506,507
507,508
508,509
508,531
509,510
509,511
509,531
510,511
510,512
510,522
510,532
511,512
511,532
512,523
512,525
513,514
513,536
513,537
514,515
514,536
514,538
515,538
515,539
516,517
516,518
516,539
517,518
517,519
518,519
518,520
519,520
520,521
521,522
521,523
521,540
522,523
522,524
522,540
523,524
523,525
523,541
524,525
524,541
526,528
526,534
526,537
526,543
527,528
527,537
528,535
528,536
529,530
529,539
530,538
531,532
531,541
532,540
533,534
533,543
534,535
534,542
534,543
535,537
535,543
536,537
538,539
540,541
542,543
501,500
514,500
502,501
513,501
515,501
527,501
529,501
514,502
529,502
530,502
504,503
505,503
530,503
505,504
506,504
506,505
507,505
507,506
508,507
509,508
531,508
510,509
511,509
531,509
511,510
512,510
522,510
532,510
512,511
532,511
523,512
525,512
514,513
536,513
537,513
515,514
536,514
538,514
538,515
539,515
517,516
518,516
539,516
518,517
519,517
519,518
520,518
520,519
521,520
522,521
523,521
540,521
523,522
524,522
540,522
524,523
525,523
541,523
525,524
541,524
528,526
534,526
537,526
543,526
528,527
537,527
535,528
536,528
530,529
539,529
538,530
532,531
541,531
540,532
534,533
543,533
535,534
542,534
543,534
537,535
543,535
537,536
539,538
541,540
543,542
544,557
544,559
544,560
545,546
545,560
545,561
545,562
545,563
546,547
546,561
547,548
547,558
547,561
548,558
548,561
549,550
549,556
549,558
550,555
550,556
551,552
551,553
551,554
551,555
552,553
552,554
553,554
555,556
557,559
557,560
559,560
559,562
559,563
560,562
560,563
562,563
557,544
559,544
560,544
546,545
560,545
561,545
562,545
563,545
547,546
561,546
548,547
558,547
561,547
558,548
561,548
550,549
556,549
558,549
555,550
556,550
552,551
553,551
554,551
555,551
553,552
554,552
554,553
556,555
559,557
560,557
560,559
562,559
563,559
562,560
563,560
563,562
564,571
564,572
564,585
565,574
565,579
565,583
566,579
566,583
566,589
567,575
567,578
567,584
567,591
568,591
568,598
568,599
569,594
569,602
569,603
570,590
570,596
570,597
571,572
571,585
572,573
572,576
572,585
573,576
573,577
574,577
574,579
575,578
575,581
575,582
575,584
576,577
578,584
579,583
580,581
580,582
580,586
581,582
583,589
586,587
586,588
587,588
587,589
588,589
590,596
590,597
591,598
591,599
592,593
592,600
592,601
593,602
593,603
594,595
594,596
595,596
595,597
596,597
598,599
599,600
599,601
600,601
602,603
571,564
572,564
585,564
574,565
579,565
583,565
579,566
583,566
589,566
575,567
578,567
584,567
591,567
591,568
598,568
599,568
594,569
602,569
603,569
590,570
596,570
597,570
572,571
585,571
573,572
576,572
585,572
576,573
577,573
577,574
579,574
578,575
581,575
582,575
584,575
577,576
584,578
583,579
581,580
582,580
586,580
582,581
589,583
587,586
588,586
588,587
589,587
589,588
596,590
597,590
598,591
599,591
593,592
600,592
601,592
602,593
603,593
595,594
596,594
596,595
597,595
597,596
599,598
600,599
601,599
601,600
603,602
604,605
604,616
604,617
605,606
605,616
605,624
606,607
606,624
607,608
607,624
607,625
608,609
608,610
608,625
609,610
609,611
609,625
610,611
610,626
611,626
612,613
612,623
612,626
613,614
613,622
613,623
614,622
614,623
615,618
615,619
615,620
616,617
616,624
617,620
617,621
618,619
618,620
618,621
619,620
620,621
622,623
605,604
616,604
617,604
606,605
616,605
624,605
607,606
624,606
608,607
624,607
625,607
609,608
610,608
625,608
610,609
611,609
625,609
611,610
626,610
626,611
613,612
623,612
626,612
614,613
622,613
623,613
622,614
623,614
618,615
619,615
620,615
617,616
624,616
620,617
621,617
619,618
620,618
621,618
620,619
621,620
623,622
627,628
627,633
627,638
627,643
628,629
628,644
628,647
628,651
629,650
629,651
630,631
630,635
630,640
630,641
630,645
630,652
630,653
631,640
631,654
631,655
632,646
632,648
633,656
633,660
634,659
634,660
635,636
635,645
635,661
635,662
636,637
636,663
636,664
637,646
637,657
638,665
638,669
639,668
639,669
640,641
640,670
640,671
641,672
641,673
642,646
642,666
643,674
643,678
644,677
644,678
645,679
645,680
646,675
648,655
648,657
648,666
648,675
649,650
649,652
653,654
655,682
657,664
657,666
657,675
658,659
658,661
662,663
664,682
666,673
666,675
667,668
667,670
671,672
673,682
675,682
676,677
676,679
680,681
681,682
628,627
633,627
638,627
643,627
629,628
644,628
647,628
651,628
650,629
651,629
631,630
635,630
640,630
641,630
645,630
652,630
653,630
640,631
654,631
655,631
646,632
648,632
656,633
660,633
659,634
660,634
636,635
645,635
661,635
662,635
637,636
663,636
664,636
646,637
657,637
665,638
669,638
668,639
669,639
641,640
670,640
671,640
672,641
673,641
646,642
666,642
674,643
678,643
677,644
678,644
679,645
680,645
675,646
655,648
657,648
666,648
675,648
650,649
652,649
654,653
682,655
664,657
666,657
675,657
659,658
661,658
663,662
682,664
673,666
675,666
668,667
670,667
672,671
682,673
682,675
677,676
679,676
681,680
682,681
683,703
683,705
683,706
684,685
684,703
684,704
685,686
685,704
686,708
686,709
687,688
687,689
687,708
687,709
688,689
688,709
689,690
690,691
690,692
691,692
691,693
692,693
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
697,698
697,699
697,700
698,699
698,700
699,700
701,702
701,706
701,707
702,706
702,707
703,704
703,705
705,706
705,707
706,707
708,709
703,683
705,683
706,683
685,684
703,684
704,684
686,685
704,685
708,686
709,686
688,687
689,687
708,687
709,687
689,688
709,688
690,689
691,690
692,690
692,691
693,691
693,692
694,693
695,693
695,694
696,694
696,695
697,695
697,696
698,696
698,697
699,697
700,697
699,698
700,698
700,699
702,701
706,701
707,701
706,702
707,702
704,703
705,703
706,705
707,705
707,706
709,708
710,711
710,740
710,741
710,742
710,743
711,712
711,742
711,743
712,743
712,747
713,714
713,747
713,748
714,715
714,748
715,716
715,748
716,717
716,751
717,718
717,751
718,750
718,751
719,720
719,749
719,750
720,721
720,749
721,722
721,723
722,723
722,724
723,724
724,725
724,752
725,726
725,752
726,727
726,752
726,753
727,728
727,753
728,729
728,753
729,730
729,746
730,731
730,746
731,745
731,746
732,744
732,745
732,754
733,734
733,735
733,754
733,755
733,756
734,735
734,756
735,756
736,737
736,757
736,759
736,763
737,738
737,757
737,759
737,763
738,759
738,760
738,761
739,758
739,760
739,762
740,741
740,742
741,742
744,745
744,754
744,755
747,748
749,750
754,755
756,757
757,763
758,760
758,761
758,762
759,761
760,761
760,762
711,710
740,710
741,710
742,710
743,710
712,711
742,711
743,711
743,712
747,712
714,713
747,713
748,713
715,714
748,714
716,715
748,715
717,716
751,716
718,717
751,717
750,718
751,718
720,719
749,719
750,719
721,720
749,720
722,721
723,721
723,722
724,722
724,723
725,724
752,724
726,725
752,725
727,726
752,726
753,726
728,727
753,727
729,728
753,728
730,729
746,729
731,730
746,730
745,731
746,731
744,732
745,732
754,732
734,733
735,733
754,733
755,733
756,733
735,734
756,734
756,735
737,736
757,736
759,736
763,736
738,737
757,737
759,737
763,737
759,738
760,738
761,738
758,739
760,739
762,739
741,740
742,740
742,741
745,744
754,744
755,744
748,747
750,749
755,754
757,756
763,757
760,758
761,758
762,758
761,759
761,760
762,760
764,765
764,766
765,766
765,776
765,778
765,788
766,767
767,778
767,780
767,795
768,769
768,779
768,781
768,794
768,801
769,770
769,771
769,780
769,782
769,787
769,802
770,771
770,781
770,787
770,790
771,781
771,790
771,799
772,773
772,785
772,800
773,774
773,775
773,784
773,785
773,808
774,775
774,786
774,791
775,786
776,777
776,810
776,811
777,778
777,810
778,779
779,817
780,816
780,823
781,782
781,783
781,809
781,824
782,783
782,809
782,812
783,790
783,812
783,821
784,785
784,822
785,786
785,830
786,813
787,790
787,812
788,789
788,811
789,810
790,799
790,809
790,812
791,792
791,813
791,814
792,808
792,813
792,830
793,801
793,803
794,802
795,803
796,804
796,807
797,804
797,805
798,800
798,805
798,806
798,822
799,807
799,812
799,829
800,806
806,822
807,821
808,814
808,830
809,812
810,811
813,814
814,830
815,823
815,825
816,824
817,825
818,826
818,829
819,826
819,827
820,827
820,828
821,829
822,828
765,764
766,764
766,765
776,765
778,765
788,765
767,766
778,767
780,767
795,767
769,768
779,768
781,768
794,768
801,768
770,769
771,769
780,769
782,769
787,769
802,769
771,770
781,770
787,770
790,770
781,771
790,771
799,771
773,772
785,772
800,772
774,773
775,773
784,773
785,773
808,773
775,774
786,774
791,774
786,775
777,776
810,776
811,776
778,777
810,777
779,778
817,779
816,780
823,780
782,781
783,781
809,781
824,781
783,782
809,782
812,782
790,783
812,783
821,783
785,784
822,784
786,785
830,785
813,786
790,787
812,787
789,788
811,788
810,789
799,790
809,790
812,790
792,791
813,791
814,791
808,792
813,792
830,792
801,793
803,793
802,794
803,795
804,796
807,796
804,797
805,797
800,798
805,798
806,798
822,798
807,799
812,799
829,799
806,800
822,806
821,807
814,808
830,808
812,809
811,810
814,813
830,814
823,815
825,815
824,816
825,817
826,818
829,818
826,819
827,819
827,820
828,820
829,821
828,822
831,832
831,833
831,837
831,838
832,833
832,838
832,842
833,837
833,842
834,835
834,840
835,836
835,839
835,841
836,837
836,840
836,842
837,838
837,841
837,842
838,842
839,840
840,841
841,842
832,831
833,831
837,831
838,831
833,832
838,832
842,832
837,833
842,833
835,834
840,834
836,835
839,835
841,835
837,836
840,836
842,836
838,837
841,837
842,837
842,838
840,839
841,840
842,841
843,844
843,865
843,866
843,872
843,873
844,845
844,866
844,867
845,846
845,867
845,868
846,847
846,848
846,868
846,869
847,848
847,869
848,849
848,859
848,870
849,850
849,859
849,870
850,851
850,860
850,862
850,878
851,861
851,864
852,862
852,863
852,864
852,871
853,865
853,866
853,872
853,873
854,866
854,867
854,873
854,874
855,867
855,868
855,874
855,875
856,868
856,869
856,875
856,876
857,858
857,869
857,870
857,876
857,877
858,870
858,877
859,860
859,861
859,877
860,861
860,878
861,862
861,878
862,871
863,864
863,871
865,866
867,868
868,874
870,877
844,843
865,843
866,843
872,843
873,843
845,844
866,844
867,844
846,845
867,845
868,845
847,846
848,846
868,846
869,846
848,847
869,847
849,848
859,848
870,848
850,849
859,849
870,849
851,850
860,850
862,850
878,850
861,851
864,851
862,852
863,852
864,852
871,852
865,853
866,853
872,853
873,853
866,854
867,854
873,854
874,854
867,855
868,855
874,855
875,855
868,856
869,856
875,856
876,856
858,857
869,857
870,857
876,857
877,857
870,858
877,858
860,859
861,859
877,859
861,860
878,860
862,861
878,861
871,862
864,863
871,863
866,865
868,867
874,868
877,870
879,912
879,943
879,944
880,945
880,946
880,947
880,948
881,882
881,947
881,948
881,949
882,910
882,948
882,949
883,884
883,949
884,885
884,886
884,900
885,886
885,887
885,899
886,887
887,888
887,909
888,909
888,913
888,926
888,950
889,955
889,956
889,957
890,921
890,922
890,958
890,959
891,916
891,921
891,938
892,916
892,924
892,960
892,961
893,917
893,966
893,967
893,968
894,912
894,931
894,974
894,975
895,896
895,976
895,977
895,978
895,979
896,897
896,979
897,910
897,927
897,980
898,899
898,980
899,900
899,901
900,901
900,902
901,902
902,903
902,926
903,909
903,913
903,926
903,930
904,954
904,955
904,986
904,987
905,938
905,959
905,989
905,990
906,921
906,933
906,938
907,924
907,933
907,991
907,992
908,934
908,997
908,998
908,999
909,913
910,949
910,980
911,920
911,937
911,947
911,948
911,979
912,919
912,936
912,944
912,975
913,926
913,950
913,951
914,943
914,944
914,974
915,922
915,939
915,957
915,958
915,988
916,921
916,924
916,938
916,941
917,918
917,935
917,969
918,934
918,970
918,971
918,1002
918,1003
918,1004
919,920
919,929
919,937
919,945
920,928
920,936
920,945
920,946
922,932
922,958
922,959
923,925
923,942
923,964
923,965
923,966
924,933
924,960
924,961
924,991
925,940
925,942
925,962
925,963
927,980
928,937
928,978
928,979
929,936
929,975
930,950
930,951
930,981
931,943
931,974
932,939
932,988
932,989
933,941
934,935
934,1000
935,1001
935,1002
935,1003
936,937
936,976
937,976
937,977
939,958
939,959
939,989
939,990
940,942
940,964
940,996
940,997
941,991
941,992
942,993
942,994
943,944
944,945
945,946
945,947
946,947
946,948
950,951
950,952
950,953
951,952
951,953
952,953
952,954
952,955
952,981
953,954
953,955
954,955
956,957
956,988
956,989
957,987
960,961
961,962
962,963
962,964
963,964
963,965
964,965
966,967
966,968
967,968
969,970
969,972
969,973
970,971
970,973
971,972
971,973
972,973
976,977
976,978
977,979
978,979
981,982
981,983
982,983
982,984
983,984
983,985
983,986
984,985
984,986
985,986
987,988
987,989
989,990
991,992
992,993
993,994
993,995
993,996
994,995
994,996
995,996
997,998
997,999
998,999
1000,1001
1000,1002
1000,1003
1001,1002
1001,1003
1002,1003
1002,1004
